pass3_group,pass3_group_index,input_url,pass2_index,source_sheet_rows,source_company_names,pass1_state,pass1_page_id,pass1_total_count,pass2_state,pass2_page_id,pass2_total_count,pass2_results_count,pass2_system_status,pass2_captcha_required,pass3_reason
count,1,https://www.facebook.com/simplebabying,1,780,Lalabu,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,2,https://www.facebook.com/nichesnowboards,2,381,Niche Snowboards,zero,197407323029,0,zero_empty,197407323029,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,3,https://www.facebook.com/authenticallyamericanco,3,1019,Authentically American,zero,655273004649847,0,zero_empty,655273004649847,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,4,https://www.facebook.com/StrutThis,5,124,Strut-This,zero,207634745924780,0,zero_empty,207634745924780,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,5,https://www.facebook.com/bruceglen,6,994,BRUCEGLEN,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,6,https://www.facebook.com/pimalubaby,7,280,Pimalu,zero,124790864042236,0,zero_empty,124790864042236,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,7,https://www.facebook.com/ArmTheAnimals,8,683,Arm the Animals,zero,128220823877343,0,zero_empty,128220823877343,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,8,https://www.facebook.com/uplandbespoke,9,66,Upland Bespoke,zero,1319478651417513,0,zero_empty,1319478651417513,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,9,https://www.facebook.com/PackinNeat,10,319,Packin'​ Neat,zero,344593715650538,0,zero_empty,344593715650538,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,10,https://www.facebook.com/ringbandits,13,212,RING BANDITS,zero,1852531444988446,0,zero_empty,1852531444988446,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,11,https://www.facebook.com/bromeliaswimwear,14,638,Bromelia Swimwear,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,12,https://www.facebook.com/druthersnyc,15,578,Druthers NYC,zero,286088048241753,0,zero_empty,286088048241753,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,13,https://www.facebook.com/pages/Jared-Lang-Shirts/166875206706028,16,836,Jared Lang,zero,166875206706028,0,zero_empty,166875206706028,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,14,https://www.facebook.com/Petit-Moments-399187594231801,17,286,Petit Moments LLC,zero,399187594231801,0,zero_empty,399187594231801,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,15,https://www.facebook.com/savannahchildren,19,796,Strasburg Children,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,16,https://www.facebook.com/BenarioConsulting,20,660,Benario Consulting,zero,586408331534959,0,zero_empty,586408331534959,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,17,https://www.facebook.com/melasworld,22,409,Mela,zero,103800925186044,0,zero_empty,103800925186044,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,18,https://www.facebook.com/apnyapparel,23,1023,APNY Apparel,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,19,https://www.facebook.com/hightrast,24,499,Hightrast,zero,101660475082568,0,zero_empty,101660475082568,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,20,https://www.facebook.com/careandwear,28,1047,Care+Wear,zero,637664689603278,0,zero_empty,637664689603278,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,21,https://www.facebook.com/people/Raskana/100086298788784,29,294,RASKANA,zero,105007102376099,0,zero_empty,105007102376099,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,22,https://www.facebook.com/p/Always-Coco-Fine-61572214962150,31,353,The Always Coco Collection,zero,476423085564682,0,zero_empty,476423085564682,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,23,https://www.facebook.com/leahkirschbrand,32,909,Leah Kirsch,zero,406000809500459,0,zero_empty,406000809500459,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,24,https://www.facebook.com/effybee,33,960,fyb jewelry,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,25,https://www.facebook.com/61578093577199,34,709,Magnifique Couleur,zero,655204741018521,0,zero_empty,655204741018521,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
